frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
1,0,0,-1,62522,202,628,0,0,0,0,0,0,0,0,531,315,73407
1,1,0,-1,81229,184,396,0,0,0,0,0,0,0,0,220,62,82642
1,2,0,-1,56485,187,227,0,0,0,0,0,0,0,0,209,159,57569
1,3,0,-1,78041,102,248,0,0,0,0,0,0,0,0,206,99,78963
1,5,0,-1,55902,66,68,0,0,0,0,0,0,0,0,75,65,56416
1,6,0,-1,74076,60,79,0,0,0,0,0,0,0,0,76,67,74696
1,7,0,-1,56226,60,72,0,0,0,0,0,0,0,0,72,65,56765
1,8,0,-1,75509,59,97,0,0,0,0,0,0,0,0,76,67,76626
1,10,0,-1,55527,55,68,0,0,0,0,0,0,0,0,77,45,56105
1,11,0,-1,74942,58,73,0,0,0,0,0,0,0,0,76,63,75466
1,12,0,-1,52217,57,85,0,0,0,0,0,0,0,0,73,67,52755
1,13,0,-1,78579,58,71,0,0,0,0,0,0,0,0,74,62,79098
1,15,0,-1,52154,58,86,0,0,0,0,0,0,0,0,76,68,52731
1,16,0,-1,75574,56,98,0,0,0,0,0,0,0,0,76,69,76129
1,17,0,-1,51167,56,71,0,0,0,0,0,0,0,0,76,62,51684
1,18,0,-1,77910,57,84,0,0,0,0,0,0,0,0,70,66,78484
2,0,0,-1,52775,60,66,0,0,0,0,0,0,0,0,75,63,53299
2,1,0,-1,64059,56,71,0,0,0,0,0,0,0,0,74,62,64577
2,2,0,-1,52610,66,93,0,0,0,0,0,0,0,0,71,65,53167
2,3,0,-1,65020,54,71,0,0,0,0,0,0,0,0,185,102,65766
2,5,0,-1,74708,52,83,0,0,0,0,0,0,0,0,186,62,75346
2,6,0,-1,59396,54,88,0,0,0,0,0,0,0,0,184,62,60046
2,7,0,-1,67639,29,75,0,0,0,0,0,0,0,0,185,63,68247
2,8,0,-1,63121,61,87,0,0,0,0,0,0,0,0,188,62,63781
2,10,0,-1,70469,56,78,0,0,0,0,0,0,0,0,187,40,71067
2,11,0,-1,65827,57,73,0,0,0,0,0,0,0,0,184,62,66468
2,12,0,-1,67721,76,83,0,0,0,0,0,0,0,0,191,62,68433
2,13,0,-1,63707,57,73,0,0,0,0,0,0,0,0,212,62,64466
2,15,0,-1,73422,56,138,0,0,0,0,0,0,0,0,202,62,74128
2,16,0,-1,66797,59,91,0,0,0,0,0,0,0,0,187,62,67457
2,17,0,-1,64237,60,74,0,0,0,0,0,0,0,0,250,63,64947
2,18,0,-1,64901,63,220,0,0,0,0,0,0,0,0,185,63,65687
3,0,0,-1,66280,60,187,0,0,0,0,0,0,0,0,186,62,67028
3,1,0,-1,66397,57,192,0,0,0,0,0,0,0,0,201,62,67168
3,2,0,-1,60810,57,200,0,0,0,0,0,0,0,0,184,62,61574
3,3,0,-1,64929,62,196,0,0,0,0,0,0,0,0,182,163,65787
3,5,0,-1,62122,57,200,0,0,0,0,0,0,0,0,183,62,62888
3,6,0,-1,64753,62,191,0,0,0,0,0,0,0,0,184,62,65513
3,7,0,-1,58042,53,191,0,0,0,0,0,0,0,0,184,62,58793
3,8,0,-1,63126,62,204,0,0,0,0,0,0,0,0,188,160,63995
3,10,0,-1,52407,56,226,0,0,0,0,0,0,0,0,193,62,53199
3,11,0,-1,59780,58,190,0,0,0,0,0,0,0,0,183,62,60535
3,12,0,-1,66542,53,196,0,0,0,0,0,0,0,0,76,68,67204
3,13,0,-1,52661,55,193,0,0,0,0,0,0,0,0,179,62,53401
3,15,0,-1,65554,61,201,0,0,0,0,0,0,0,0,187,62,66314
3,16,0,-1,56283,59,70,0,0,0,0,0,0,0,0,180,62,56922
3,17,0,-1,70100,55,103,0,0,0,0,0,0,0,0,97,62,70661
3,18,0,-1,59336,63,75,0,0,0,0,0,0,0,0,76,177,59976
4,0,0,-1,64792,29,75,0,0,0,0,0,0,0,0,194,61,65403
4,1,0,-1,51491,57,82,0,0,0,0,0,0,0,0,187,61,52134
4,2,0,-1,66928,65,79,0,0,0,0,0,0,0,0,204,62,67606
4,3,0,-1,52270,56,69,0,0,0,0,0,0,0,0,192,62,52905
4,5,0,-1,61863,67,78,0,0,0,0,0,0,0,0,189,62,62522
4,6,0,-1,50932,59,85,0,0,0,0,0,0,0,0,189,63,51584
4,7,0,-1,48763,56,66,0,0,0,0,0,0,0,0,188,63,49397
4,8,0,-1,50896,52,84,0,0,0,0,0,0,0,0,186,64,51537
4,10,0,-1,68552,59,71,0,0,0,0,0,0,0,0,185,62,69183
4,11,0,-1,64039,62,105,0,0,0,0,0,0,0,0,194,63,64710
4,12,0,-1,60780,67,83,0,0,0,0,0,0,0,0,69,67,61341
4,13,0,-1,54898,54,74,0,0,0,0,0,0,0,0,71,162,55699
4,15,0,-1,60445,53,84,0,0,0,0,0,0,0,0,185,64,61089
4,16,0,-1,50579,62,70,0,0,0,0,0,0,0,0,72,66,51116
4,17,0,-1,66221,53,73,0,0,0,0,0,0,0,0,75,62,66746
4,18,0,-1,64754,59,74,0,0,0,0,0,0,0,0,74,68,65282
5,0,0,-1,68159,56,67,0,0,0,0,0,0,0,0,69,62,68776
5,1,0,-1,51173,57,74,0,0,0,0,0,0,0,0,77,62,51714
5,2,0,-1,58482,60,87,0,0,0,0,0,0,0,0,73,65,59014
5,3,0,-1,51476,55,168,0,0,0,0,0,0,0,0,76,64,52092
5,5,0,-1,60301,60,87,0,0,0,0,0,0,0,0,70,104,60880
5,6,0,-1,51854,61,98,0,0,0,0,0,0,0,0,76,69,52443
5,7,0,-1,68228,58,74,0,0,0,0,0,0,0,0,77,62,68745
5,8,0,-1,68448,56,187,0,0,0,0,0,0,0,0,75,66,69080
5,10,0,-1,54562,56,189,0,0,0,0,0,0,0,0,69,64,55203
5,11,0,-1,51312,56,476,0,0,0,0,0,0,0,0,74,63,52231
5,12,0,-1,66832,60,203,0,0,0,0,0,0,0,0,70,67,67497
5,13,0,-1,51124,57,190,0,0,0,0,0,0,0,0,77,63,51826
5,15,0,-1,63270,62,209,0,0,0,0,0,0,0,0,186,63,64042
5,16,0,-1,50863,67,200,0,0,0,0,0,0,0,0,96,66,51566
5,17,0,-1,61395,58,98,0,0,0,0,0,0,0,0,76,62,61938
5,18,0,-1,51595,61,75,0,0,0,0,0,0,0,0,143,104,52222
6,0,0,-1,58580,57,76,0,0,0,0,0,0,0,0,75,63,59098
6,1,0,-1,52076,53,74,0,0,0,0,0,0,0,0,77,61,52608
6,2,0,-1,64312,62,86,0,0,0,0,0,0,0,0,71,65,64851
6,3,0,-1,52650,55,78,0,0,0,0,0,0,0,0,88,64,53248
6,5,0,-1,51276,60,70,0,0,0,0,0,0,0,0,74,159,51888
6,6,0,-1,61195,62,76,0,0,0,0,0,0,0,0,75,61,61754
6,7,0,-1,59847,53,75,0,0,0,0,0,0,0,0,74,63,60381
6,8,0,-1,61256,58,67,0,0,0,0,0,0,0,0,186,61,61873
6,10,0,-1,55596,58,77,0,0,0,0,0,0,0,0,75,63,56121
6,11,0,-1,64195,57,68,0,0,0,0,0,0,0,0,77,63,64736
6,12,0,-1,55217,57,83,0,0,0,0,0,0,0,0,72,66,55762
6,13,0,-1,60081,58,197,0,0,0,0,0,0,0,0,196,63,61003
6,15,0,-1,53994,57,85,0,0,0,0,0,0,0,0,187,65,54637
6,16,0,-1,64139,58,73,0,0,0,0,0,0,0,0,75,62,64660
6,17,0,-1,66786,57,74,0,0,0,0,0,0,0,0,70,67,67324
6,18,0,-1,63982,60,73,0,0,0,0,0,0,0,0,186,160,64705
7,0,0,-1,63464,53,75,0,0,0,0,0,0,0,0,188,62,64093
7,1,0,-1,61948,56,73,0,0,0,0,0,0,0,0,74,62,62465
7,2,0,-1,61845,57,88,0,0,0,0,0,0,0,0,77,62,62382
7,3,0,-1,61728,30,86,0,0,0,0,0,0,0,0,73,64,62325
7,5,0,-1,68494,61,83,0,0,0,0,0,0,0,0,71,66,69028
7,6,0,-1,52478,65,72,0,0,0,0,0,0,0,0,75,62,53004
7,7,0,-1,66175,53,74,0,0,0,0,0,0,0,0,78,63,66696
7,8,0,-1,53828,60,72,0,0,0,0,0,0,0,0,78,62,54456
7,10,0,-1,66563,29,72,0,0,0,0,0,0,0,0,76,64,67148
7,11,0,-1,49624,52,76,0,0,0,0,0,0,0,0,79,62,50141
7,12,0,-1,61331,51,86,0,0,0,0,0,0,0,0,69,64,61856
7,13,0,-1,50372,55,76,0,0,0,0,0,0,0,0,77,70,50897
7,15,0,-1,62128,63,84,0,0,0,0,0,0,0,0,76,63,62760
7,16,0,-1,50612,61,72,0,0,0,0,0,0,0,0,76,66,51172
7,17,0,-1,60460,58,66,0,0,0,0,0,0,0,0,77,63,60979
7,18,0,-1,56083,65,67,0,0,0,0,0,0,0,0,76,184,56739
8,0,0,-1,61481,62,76,0,0,0,0,0,0,0,0,76,64,62032
8,1,0,-1,54510,57,76,0,0,0,0,0,0,0,0,73,66,55047
8,2,0,-1,63510,63,82,0,0,0,0,0,0,0,0,75,62,64055
8,3,0,-1,60892,61,74,0,0,0,0,0,0,0,0,76,101,61548
8,5,0,-1,61867,62,89,0,0,0,0,0,0,0,0,186,63,62594
8,6,0,-1,52137,54,66,0,0,0,0,0,0,0,0,192,62,52808
8,7,0,-1,60801,57,70,0,0,0,0,0,0,0,0,320,62,61569
8,8,0,-1,59345,56,444,0,0,0,0,0,0,0,0,194,62,60508
8,10,0,-1,65470,29,196,0,0,0,0,0,0,0,0,183,63,66196
8,11,0,-1,64926,29,196,0,0,0,0,0,0,0,0,187,63,65657
8,12,0,-1,61103,52,201,0,0,0,0,0,0,0,0,187,61,61879
8,13,0,-1,63238,60,203,0,0,0,0,0,0,0,0,188,161,64097
8,15,0,-1,53428,56,206,0,0,0,0,0,0,0,0,186,62,54228
8,16,0,-1,60781,59,189,0,0,0,0,0,0,0,0,73,62,61421
8,17,0,-1,50063,53,69,0,0,0,0,0,0,0,0,76,68,50573
8,18,0,-1,65518,29,183,0,0,0,0,0,0,0,0,76,102,66151
9,0,0,-1,52682,56,76,0,0,0,0,0,0,0,0,75,64,53211
9,1,0,-1,65133,61,73,0,0,0,0,0,0,0,0,69,62,65657
9,2,0,-1,64155,57,85,0,0,0,0,0,0,0,0,73,67,64681
9,3,0,-1,64702,58,71,0,0,0,0,0,0,0,0,77,62,65294
9,5,0,-1,52737,57,89,0,0,0,0,0,0,0,0,74,62,53341
9,6,0,-1,61785,57,70,0,0,0,0,0,0,0,0,69,65,62330
9,7,0,-1,64927,62,73,0,0,0,0,0,0,0,0,73,62,65444
9,8,0,-1,67030,58,74,0,0,0,0,0,0,0,0,75,62,67556
9,10,0,-1,53131,54,67,0,0,0,0,0,0,0,0,75,100,53695
9,11,0,-1,53451,65,75,0,0,0,0,0,0,0,0,75,65,53994
9,12,0,-1,64444,57,87,0,0,0,0,0,0,0,0,73,61,64973
9,13,0,-1,64576,57,75,0,0,0,0,0,0,0,0,74,101,65150
9,15,0,-1,63851,53,87,0,0,0,0,0,0,0,0,71,64,64384
9,16,0,-1,51427,58,71,0,0,0,0,0,0,0,0,76,63,51972
9,17,0,-1,66783,57,74,0,0,0,0,0,0,0,0,70,66,67316
9,18,0,-1,52688,56,74,0,0,0,0,0,0,0,0,187,62,53331
10,0,0,-1,60142,52,73,0,0,0,0,0,0,0,0,77,67,60660
10,1,0,-1,52035,61,76,0,0,0,0,0,0,0,0,77,63,52566
10,2,0,-1,70767,29,77,0,0,0,0,0,0,0,0,69,65,71280
10,3,0,-1,52630,55,180,0,0,0,0,0,0,0,0,76,159,53339
10,5,0,-1,62806,62,181,0,0,0,0,0,0,0,0,72,64,63431
10,6,0,-1,51821,30,179,0,0,0,0,0,0,0,0,73,62,52431
10,7,0,-1,61544,53,188,0,0,0,0,0,0,0,0,76,63,62182
10,8,0,-1,66983,29,180,0,0,0,0,0,0,0,0,71,65,67573
10,10,0,-1,57072,60,179,0,0,0,0,0,0,0,0,74,63,57705
10,11,0,-1,62063,61,180,0,0,0,0,0,0,0,0,75,62,62694
10,12,0,-1,51204,65,183,0,0,0,0,0,0,0,0,77,64,51846
10,13,0,-1,51003,57,178,0,0,0,0,0,0,0,0,75,102,51670
10,15,0,-1,52637,57,178,0,0,0,0,0,0,0,0,73,180,53380
10,16,0,-1,51484,58,72,0,0,0,0,0,0,0,0,74,482,52426
10,17,0,-1,60461,52,81,0,0,0,0,0,0,0,0,100,64,61026
10,18,0,-1,51645,66,73,0,0,0,0,0,0,0,0,193,100,52331
11,0,0,-1,51439,61,73,0,0,0,0,0,0,0,0,189,62,52079
11,1,0,-1,51989,60,75,0,0,0,0,0,0,0,0,183,62,52624
11,2,0,-1,51005,58,85,0,0,0,0,0,0,0,0,181,63,51639
11,3,0,-1,52798,61,75,0,0,0,0,0,0,0,0,184,64,53445
11,5,0,-1,53732,58,204,0,0,0,0,0,0,0,0,70,65,54394
11,6,0,-1,51636,59,72,0,0,0,0,0,0,0,0,75,61,52171
11,7,0,-1,60888,61,74,0,0,0,0,0,0,0,0,77,62,61433
11,8,0,-1,62726,55,75,0,0,0,0,0,0,0,0,75,68,63252
11,10,0,-1,53090,59,78,0,0,0,0,0,0,0,0,76,61,53797
