frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
0,14,2,0,0,0,-1,0,11413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609
0,15,1,0,0,0,-1,0,3005,220441,39,207967,208006,75,200,0,0,182,298,0,0,0,0,0,0,0,0,0,0,0,114150,299,74,113472,338701
0,16,1,0,0,0,-1,0,4362,72349,25,70512,70537,34,188,0,0,191,82,0,0,0,0,0,0,0,0,0,0,0,77513,83,48,77273,156682
0,17,1,0,0,0,-1,0,3267,63183,25,61656,61681,31,40,0,0,295,35,0,0,0,0,0,0,0,0,0,0,0,50189,78,27,49986,118890
0,18,3,0,0,0,-1,0,1721,65125,25,63743,63768,30,40,0,0,49,66,0,0,0,0,0,0,0,0,0,0,0,51186,115,38,50707,120381
0,19,2,0,0,0,-1,0,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925
1,0,1,0,0,0,-1,0,3482,60280,25,58967,58992,33,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,45258,124,27,44883,111231
1,1,1,0,0,0,-1,0,2434,41301,25,39810,39835,36,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,51817,101,28,51615,97812
1,2,1,0,0,0,-1,0,2563,38769,25,37320,37345,30,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,46957,76,27,46763,90386
1,3,3,0,0,0,-1,0,1598,55838,26,54664,54690,34,40,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,44584,187,103,44042,104454
1,4,2,0,0,0,-1,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927
1,5,1,0,0,0,-1,0,1248,53340,25,51920,51945,34,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,43544,147,28,43119,101244
1,6,1,0,0,0,-1,0,2292,46388,25,44895,44920,35,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,42639,75,27,42442,93572
1,7,1,0,0,0,-1,0,2491,44929,25,43175,43200,29,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,40826,77,27,40634,90775
1,8,3,0,0,0,-1,0,1531,47688,25,46331,46356,35,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,41881,101,27,41661,93085
1,9,2,0,0,0,-1,0,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572
1,10,1,0,0,0,-1,0,1336,56467,25,54992,55017,30,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,41947,124,26,41721,102021
1,11,1,0,0,0,-1,0,2038,46000,25,44378,44403,34,39,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,41298,100,144,40964,91855
1,12,1,0,0,0,-1,0,2393,42819,25,37477,37502,30,37,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,38783,75,27,38591,86169
1,13,3,0,0,0,-1,0,1560,45619,25,44089,44114,37,40,0,0,46,65,0,0,0,0,0,0,0,0,0,0,0,40625,93,27,40416,90160
1,14,2,0,0,0,-1,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
1,15,1,0,0,0,-1,0,1141,30568,25,29276,29301,29,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,48375,103,27,48169,82143
1,16,1,0,0,0,-1,0,2131,32317,25,28884,28909,34,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,39921,472,27,39333,76769
1,17,1,0,0,0,-1,0,2906,28378,25,27036,27061,30,39,0,0,43,66,0,0,0,0,0,0,0,0,0,0,0,40101,80,27,39906,73834
1,18,3,0,0,0,-1,0,1349,28556,25,27550,27575,35,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,42041,91,27,41685,74262
1,19,2,0,0,0,-1,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920
2,0,1,0,0,0,-1,0,1740,38644,25,34739,34764,32,53,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,48706,122,28,48464,91296
2,1,1,0,0,0,-1,0,2243,31744,25,30193,30218,33,38,0,0,47,63,0,0,0,0,0,0,0,0,0,0,0,40257,98,26,40043,76483
2,2,1,0,0,0,-1,0,2306,31163,25,29881,29906,35,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,34602,75,30,34405,70166
2,3,3,0,0,0,-1,0,1400,29843,26,28075,28101,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,40375,116,27,40142,73796
2,4,2,0,0,0,-1,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
2,5,1,0,0,0,-1,0,1126,25971,26,24852,24878,35,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,50662,100,27,50440,79022
2,6,1,0,0,0,-1,0,2058,29595,25,28372,28397,38,40,0,0,58,67,0,0,0,0,0,0,0,0,0,0,0,36173,75,26,35964,70262
2,7,1,0,0,0,-1,0,2665,24917,26,23698,23724,31,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,31810,75,27,31414,61529
2,8,3,0,0,0,-1,0,1561,29293,25,27808,27833,34,38,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,36334,94,28,35928,69296
2,9,2,0,0,0,-1,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646
2,10,1,0,0,0,-1,0,1269,21927,25,19465,19490,26,39,0,0,67,35,0,0,0,0,0,0,0,0,0,0,0,51511,195,26,51194,76869
2,11,1,0,0,0,-1,0,1728,31421,26,25946,25972,34,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,35511,99,27,35019,70853
2,12,1,0,0,0,-1,0,2427,30367,26,28876,28902,30,52,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,33274,76,27,32985,68196
